-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 01/01/2026 in LST
Location: latitude  12.6861   longitude 108.0597 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
2023,162,23.72,89.57,6.28,16.38,0.47
2023,163,24.23,88.97,10.45,14.98,0.38
2023,164,23.69,89.35,6.69,15.25,0.45
2023,165,24.41,86.65,1.16,19.04,0.32
2023,166,24.64,88.06,1.28,16.33,0.26
2023,167,24.54,92.67,2.48,16.84,0.17
2023,168,24.44,88.0,1.2,17.18,0.14
2023,169,23.65,89.61,3.09,18.8,0.28
2023,170,24.84,86.66,0.64,21.93,0.18
2023,171,24.9,85.63,0.12,20.66,0.25
2023,172,24.58,88.14,1.22,19.54,0.25
2023,173,24.44,89.13,5.87,17.28,0.26
2023,174,25.3,86.06,0.67,20.78,0.21
2023,175,23.85,93.77,2.87,20.7,0.2
2023,176,24.68,88.42,6.05,20.67,0.15
2023,177,25.02,86.42,3.92,19.56,0.21
2023,178,24.37,91.31,9.28,18.73,0.2
2023,179,25.55,83.7,2.71,19.95,0.2
2023,180,24.16,93.4,22.68,17.81,0.21
2023,181,24.34,91.13,39.75,15.49,0.27
2023,182,24.34,90.12,7.8,16.76,0.21
2023,183,24.37,87.87,0.77,18.14,0.21
2023,184,24.46,86.61,0.01,19.07,0.21
2023,185,24.83,85.41,0.57,17.44,0.19
2023,186,24.58,88.24,2.48,17.56,0.24
2023,187,24.91,84.5,0.48,20.26,0.18
2023,188,25.21,85.9,5.66,20.73,0.18
2023,189,25.23,85.3,17.69,19.6,0.23
2023,190,25.02,85.9,13.45,17.95,0.19
2023,191,25.33,84.1,0.94,21.72,0.14
2023,192,24.81,90.13,6.17,19.07,0.19
2023,193,24.67,89.88,13.89,20.46,0.3
2023,194,24.9,89.39,1.03,18.76,0.3
2023,195,23.55,95.09,15.45,17.22,0.34
2023,196,23.58,93.16,28.76,11.78,0.39
2023,197,22.57,94.22,49.86,10.55,0.57
2023,198,23.67,91.85,27.73,11.58,0.66
2023,199,23.55,88.31,5.17,14.49,0.51
2023,200,23.94,89.15,1.37,13.29,0.31
2023,201,23.49,91.8,5.15,15.01,0.26
2023,202,24.74,89.01,17.67,18.3,0.24
2023,203,24.31,90.64,12.99,16.13,0.17
2023,204,24.23,90.29,28.19,15.45,0.25
2023,205,23.67,91.17,36.3,14.63,0.3
2023,206,23.94,90.16,23.05,14.76,0.35
2023,207,23.66,91.58,11.71,12.2,0.45
2023,208,23.45,96.12,40.33,10.77,0.43
2023,209,23.74,94.12,22.17,15.53,0.43
2023,210,23.79,94.61,15.22,12.79,0.42
2023,211,23.57,91.21,8.64,12.29,0.5
2023,212,23.36,92.62,89.27,13.13,0.51
2023,213,22.57,92.42,7.44,13.5,0.43
2023,214,23.06,90.74,11.14,8.54,0.43
2023,215,24.15,88.66,16.9,18.3,0.43
2023,216,23.29,88.03,11.21,17.7,0.56
2023,217,24.17,86.53,0.97,20.43,0.47
2023,218,24.32,88.3,1.75,20.34,0.44
2023,219,24.77,85.74,0.36,19.43,0.49
2023,220,24.52,85.24,0.42,19.98,0.39
2023,221,24.4,84.93,0.11,20.07,0.36
2023,222,25.11,86.08,0.01,22.62,0.29
2023,223,25.17,86.95,0.76,22.03,0.3
2023,224,24.38,90.66,4.39,19.45,0.3
2023,225,24.29,91.2,10.87,19.18,0.33
2023,226,24.62,90.05,6.78,19.57,0.33
2023,227,24.53,91.96,6.47,18.98,0.32
2023,228,25.04,86.87,0.73,20.9,0.24
2023,229,24.92,88.71,2.18,20.59,0.25
2023,230,24.75,89.47,1.06,18.97,0.23
2023,231,25.35,85.44,8.78,17.13,0.14
2023,232,24.75,89.89,33.89,13.91,0.22
2023,233,24.24,88.48,7.37,18.82,0.25
2023,234,24.36,85.42,3.0,20.57,0.35
2023,235,24.11,88.25,5.0,19.77,0.37
2023,236,24.1,87.12,5.39,23.08,0.31
2023,237,24.41,88.39,0.24,19.74,0.25
2023,238,24.1,92.37,16.46,19.71,0.31
2023,239,23.99,88.37,1.46,16.6,0.39
2023,240,23.94,92.89,6.94,15.44,0.35
2023,241,23.66,91.5,21.71,17.6,0.38
2023,242,24.06,90.34,17.86,15.84,0.38
2023,243,23.78,91.85,23.4,11.0,0.42
2023,244,23.68,93.05,32.36,13.86,0.36
2023,245,24.12,91.22,28.53,13.36,0.42
2023,246,24.46,90.93,11.16,15.77,0.36
2023,247,24.81,90.93,36.39,16.42,0.31
2023,248,24.33,95.19,35.21,16.51,0.28
2023,249,24.09,92.14,14.81,15.62,0.3
2023,250,24.47,91.44,2.49,17.47,0.16
2023,251,24.33,93.43,9.66,14.95,0.16
2023,252,24.93,87.84,2.48,19.91,0.18
2023,253,23.94,92.15,10.24,15.94,0.3
2023,254,24.13,91.03,2.15,16.19,0.31
2023,255,23.57,90.06,10.92,17.89,0.37
2023,256,23.25,92.17,10.32,14.56,0.38
2023,257,23.12,92.44,18.11,14.47,0.36
2023,258,23.22,93.15,25.25,17.67,0.27
2023,259,23.97,90.84,4.23,15.83,0.21
2023,260,24.0,92.08,3.86,17.09,0.16
2023,261,24.42,89.7,8.65,18.42,0.22
2023,262,24.66,88.29,4.04,19.73,0.28
2023,263,24.9,85.73,1.13,20.97,0.29
2023,264,24.61,86.72,5.35,17.65,0.25
2023,265,24.69,88.11,3.97,18.96,0.21
2023,266,24.47,88.47,5.3,17.16,0.26
2023,267,23.34,91.1,8.46,9.49,0.26
2023,268,23.56,91.93,11.55,12.26,0.3
2023,269,23.44,91.05,28.22,16.92,0.33
2023,270,24.04,91.32,40.83,16.51,0.2
2023,271,23.52,91.1,4.01,18.19,0.33
2023,272,23.75,93.27,14.81,18.38,0.24
2023,273,23.69,91.13,24.82,16.46,0.17
2023,274,23.52,92.72,13.97,12.4,0.25
2023,275,23.44,95.49,28.31,7.78,0.27
2023,276,23.8,92.76,0.89,15.09,0.12
2023,277,24.95,86.48,1.45,17.57,0.17
2023,278,24.71,90.47,5.31,18.6,0.18
2023,279,24.06,93.94,15.16,15.41,0.16
2023,280,24.64,88.97,7.93,16.44,0.28
2023,281,24.25,90.6,3.77,16.98,0.28
2023,282,23.94,92.18,10.88,13.96,0.25
2023,283,24.11,91.65,6.04,13.72,0.22
2023,284,24.5,90.8,1.32,17.01,0.26
2023,285,23.79,90.1,2.93,17.68,0.24
2023,286,22.81,91.78,3.38,15.81,0.18
2023,287,23.86,87.86,2.65,16.59,0.19
2023,288,23.85,93.04,11.29,14.2,0.26
2023,289,23.67,91.35,6.76,11.96,0.26
2023,290,23.76,92.09,2.99,13.49,0.26
2023,291,24.12,89.37,0.35,16.58,0.29
2023,292,24.1,90.08,13.7,17.74,0.2
2023,293,24.27,90.07,16.85,18.75,0.25
2023,294,23.3,91.81,5.59,5.74,0.27
2023,295,23.54,88.93,0.81,16.6,0.22
2023,296,23.52,89.86,9.66,17.86,0.21
2023,297,24.01,88.69,0.75,17.12,0.19
2023,298,23.3,93.5,3.33,15.29,0.18
2023,299,24.0,88.42,3.17,17.06,0.18
2023,300,23.85,88.66,0.2,18.77,0.26
2023,301,23.59,88.51,0.83,19.27,0.23
2023,302,23.86,89.54,0.39,16.26,0.23
2023,303,23.43,91.75,2.7,14.06,0.33
2023,304,23.03,94.45,10.25,8.95,0.35
2023,305,23.2,93.82,3.75,15.4,0.32
2023,306,23.72,89.47,0.79,15.7,0.23
2023,307,23.32,90.84,0.47,12.62,0.22
2023,308,23.63,90.16,0.15,16.4,0.19
2023,309,24.13,89.58,2.87,19.19,0.2
2023,310,23.78,90.56,1.95,17.13,0.27
2023,311,22.91,89.56,1.54,11.28,0.31
2023,312,23.14,89.89,0.36,16.79,0.28
2023,313,23.99,87.71,0.75,18.28,0.24
2023,314,23.6,89.14,1.47,12.16,0.23
2023,315,23.6,88.39,0.53,16.87,0.34
2023,316,23.53,89.61,1.96,12.68,0.36
2023,317,23.08,95.21,10.71,6.16,0.41
2023,318,23.25,95.32,17.76,11.15,0.43
2023,319,22.73,93.74,11.92,5.1,0.37
2023,320,22.74,95.15,22.57,4.71,0.51
2023,321,21.5,89.95,6.66,9.49,0.66
2023,322,20.56,85.31,0.0,12.42,0.51
2023,323,20.91,86.28,0.05,12.83,0.42
2023,324,21.7,86.79,0.21,14.54,0.39
2023,325,21.06,86.08,0.0,17.37,0.35
2023,326,21.71,87.26,0.05,15.95,0.31
2023,327,22.08,88.6,0.33,14.83,0.37
2023,328,21.28,88.71,0.46,8.67,0.42
2023,329,22.13,89.89,1.37,8.17,0.45
2023,330,22.01,91.4,0.67,9.52,0.42
2023,331,21.57,84.19,0.02,11.41,0.49
2023,332,21.48,86.38,0.14,8.56,0.41
2023,333,22.92,88.03,0.48,10.82,0.4
2023,334,22.53,95.12,3.66,8.92,0.37
2023,335,23.43,87.53,0.4,11.56,0.47
2023,336,22.69,90.98,6.5,10.69,0.47
2023,337,22.26,93.48,12.99,4.56,0.44
2023,338,22.54,89.35,1.37,12.82,0.3
2023,339,23.15,89.1,0.46,11.49,0.33
2023,340,23.04,88.42,0.69,13.23,0.39
2023,341,22.32,86.47,0.26,12.53,0.39
2023,342,22.08,87.32,0.04,13.61,0.28
2023,343,22.12,85.96,0.0,17.43,0.26
2023,344,22.47,85.54,0.07,19.69,0.26
2023,345,22.03,87.65,0.19,20.66,0.27
2023,346,21.94,87.83,0.27,16.76,0.34
2023,347,22.61,86.96,0.03,14.0,0.42
2023,348,23.11,87.44,0.0,15.77,0.35
2023,349,22.94,87.81,0.02,15.39,0.31
2023,350,22.43,87.74,0.87,16.84,0.34
2023,351,22.47,88.85,4.24,12.02,0.49
2023,352,22.71,88.41,2.6,9.44,0.47
2023,353,22.68,85.25,0.48,11.05,0.45
2023,354,21.87,88.6,5.27,7.64,0.62
2023,355,20.48,84.06,0.59,9.14,0.65
2023,356,19.61,85.03,1.16,9.69,0.73
2023,357,19.74,86.88,1.42,7.56,0.64
2023,358,20.13,88.68,2.35,8.9,0.63
2023,359,18.95,84.62,0.47,11.51,0.6
2023,360,20.44,84.66,0.13,13.52,0.47
2023,361,21.95,86.28,0.14,11.65,0.41
2023,362,22.7,86.65,0.32,10.01,0.37
2023,363,22.85,86.15,0.03,15.22,0.35
2023,364,22.52,85.83,0.07,15.59,0.31
2023,365,22.25,86.72,0.11,16.51,0.3
2024,1,22.15,86.72,0.29,12.62,0.32
2024,2,22.22,87.14,0.72,12.66,0.31
2024,3,21.19,83.62,0.07,14.99,0.4
2024,4,19.84,81.74,0.0,17.58,0.38
2024,5,20.31,85.42,0.0,18.02,0.32
2024,6,21.42,85.45,0.0,13.11,0.33
2024,7,21.58,85.0,0.0,15.32,0.36
2024,8,21.78,85.32,0.0,16.46,0.28
2024,9,22.0,85.05,0.0,17.81,0.27
2024,10,21.75,85.77,0.09,14.22,0.31
2024,11,21.03,85.14,0.21,16.6,0.34
2024,12,19.51,85.71,0.0,18.71,0.32
2024,13,19.66,84.41,0.0,18.59,0.34
2024,14,19.56,84.18,0.0,17.52,0.3
2024,15,20.07,84.4,0.0,13.32,0.37
2024,16,20.43,83.21,0.0,15.26,0.39
2024,17,21.73,84.47,0.01,14.23,0.36
2024,18,21.31,85.05,0.03,17.35,0.28
2024,19,20.54,82.67,0.0,18.92,0.25
2024,20,20.23,82.87,0.0,18.98,0.2
2024,21,20.12,82.5,0.0,19.01,0.27
2024,22,20.78,83.91,0.02,20.13,0.3
2024,23,20.46,84.57,1.49,17.59,0.45
2024,24,19.75,87.1,5.99,13.56,0.56
2024,25,20.03,82.17,0.06,16.81,0.57
2024,26,20.21,80.89,0.0,14.77,0.57
2024,27,19.99,82.25,0.0,17.34,0.45
2024,28,19.96,82.75,0.02,16.97,0.47
2024,29,20.47,83.29,0.07,14.69,0.4
2024,30,21.04,84.24,0.0,19.17,0.29
2024,31,21.54,84.05,0.0,19.19,0.26
2024,32,21.72,82.31,0.0,21.1,0.21
2024,33,21.72,83.84,0.0,21.4,0.22
2024,34,21.15,80.64,0.0,23.32,0.27
2024,35,22.67,77.73,0.0,21.6,0.29
2024,36,23.41,82.99,0.0,21.5,0.24
2024,37,22.98,81.31,0.0,22.07,0.22
2024,38,23.31,81.77,0.01,19.62,0.21
2024,39,23.32,81.3,0.11,17.85,0.21
2024,40,22.2,83.89,0.68,19.23,0.35
2024,41,21.35,82.31,0.17,14.49,0.54
2024,42,20.55,79.26,0.01,12.24,0.6
2024,43,20.1,79.02,0.02,19.68,0.51
2024,44,21.2,81.35,0.01,18.28,0.4
2024,45,22.43,82.05,0.03,18.04,0.35
2024,46,22.4,81.15,0.0,21.9,0.31
2024,47,21.66,81.78,0.0,21.84,0.39
2024,48,21.99,79.59,0.0,24.39,0.26
2024,49,23.07,77.39,0.0,22.71,0.19
2024,50,23.56,78.33,0.0,23.45,0.21
2024,51,23.62,77.98,0.0,20.55,0.2
2024,52,24.34,78.43,0.0,22.16,0.23
2024,53,23.91,76.89,0.0,24.0,0.27
2024,54,22.9,76.42,0.0,24.79,0.3
2024,55,22.86,77.47,0.0,23.35,0.34
2024,56,22.16,79.03,0.0,21.58,0.38
2024,57,22.83,80.07,0.41,16.66,0.4
2024,58,23.32,82.76,2.88,12.29,0.48
2024,59,22.98,77.17,0.0,20.62,0.44
2024,60,23.09,77.41,0.0,21.85,0.35
2024,61,22.82,77.92,0.07,20.01,0.41
2024,62,22.25,77.92,0.14,19.41,0.44
2024,63,22.82,77.21,0.02,18.84,0.39
2024,64,24.06,73.87,0.0,24.31,0.2
2024,65,26.06,71.03,0.0,23.97,0.33
2024,66,26.82,68.11,0.0,21.83,0.38
2024,67,25.56,72.34,0.0,22.14,0.4
2024,68,23.08,73.34,0.0,22.17,0.41
2024,69,23.23,74.88,0.0,20.44,0.41
2024,70,23.11,77.04,0.0,21.47,0.38
2024,71,23.74,76.05,0.04,18.46,0.37
2024,72,23.84,75.17,0.0,21.24,0.38
2024,73,24.07,74.1,0.0,22.9,0.31
2024,74,24.11,73.09,0.0,23.59,0.3
2024,75,22.65,67.08,0.0,26.43,0.25
2024,76,22.97,72.21,0.0,25.79,0.32
2024,77,24.05,73.0,0.0,25.7,0.31
2024,78,23.55,69.29,0.0,25.82,0.33
2024,79,23.29,72.37,0.11,22.05,0.38
2024,80,23.37,78.66,1.54,18.06,0.48
2024,81,23.83,76.48,0.73,15.32,0.44
2024,82,24.31,69.66,0.0,26.23,0.31
2024,83,24.74,70.64,0.0,25.06,0.23
2024,84,26.02,70.99,0.0,24.46,0.2
2024,85,26.15,70.02,0.0,23.53,0.27
2024,86,25.22,71.52,0.02,25.7,0.4
2024,87,26.11,70.27,0.05,22.91,0.36
2024,88,25.96,71.84,0.0,17.86,0.21
2024,89,26.12,68.8,0.0,20.26,0.28
2024,90,26.96,68.1,0.0,22.93,0.24
2024,91,26.81,71.55,0.0,21.58,0.23
2024,92,27.68,68.15,0.0,20.75,0.28
2024,93,28.07,68.38,0.0,21.59,0.22
2024,94,28.37,68.64,0.05,20.73,0.17
2024,95,28.49,69.0,0.0,22.3,0.21
2024,96,28.09,65.91,0.0,23.93,0.27
2024,97,26.68,59.8,0.0,28.29,0.24
2024,98,27.48,63.74,0.0,26.66,0.2
2024,99,28.19,63.74,0.0,26.5,0.23
2024,100,26.51,68.48,0.0,25.06,0.38
2024,101,25.86,67.14,0.0,22.31,0.4
2024,102,25.98,67.33,0.0,23.96,0.41
2024,103,26.73,68.38,0.0,22.56,0.38
2024,104,27.61,65.82,0.0,24.61,0.29
2024,105,27.87,60.1,0.0,26.23,0.27
2024,106,27.38,58.53,0.0,26.72,0.25
2024,107,27.45,59.76,0.0,26.98,0.3
2024,108,27.88,60.25,0.0,25.08,0.21
2024,109,28.15,63.23,0.0,19.81,0.25
2024,110,28.72,60.53,0.0,23.92,0.17
2024,111,29.1,59.57,0.0,20.52,0.19
2024,112,29.38,62.06,0.0,21.44,0.19
2024,113,29.01,64.37,0.0,21.51,0.25
2024,114,29.23,65.54,0.07,21.14,0.18
2024,115,29.89,61.99,0.1,24.18,0.2
2024,116,30.46,56.36,0.0,22.16,0.26
2024,117,30.35,56.63,0.0,19.83,0.17
2024,118,30.36,57.29,0.0,24.9,0.15
2024,119,30.24,55.7,0.0,22.62,0.2
2024,120,30.48,55.58,0.0,24.6,0.21
2024,121,30.87,52.88,0.0,23.26,0.18
2024,122,30.68,57.62,0.0,20.44,0.22
2024,123,28.95,59.79,0.08,19.58,0.22
2024,124,28.05,69.39,11.08,21.36,0.2
2024,125,28.27,69.08,1.16,17.46,0.18
2024,126,25.59,85.62,7.84,13.56,0.19
2024,127,27.82,64.07,0.03,23.04,0.32
2024,128,27.83,67.67,0.86,21.88,0.34
2024,129,26.52,72.54,2.69,19.66,0.38
2024,130,25.24,77.88,0.81,19.61,0.33
2024,131,27.9,67.06,0.02,22.15,0.39
2024,132,28.35,62.55,0.0,22.06,0.36
2024,133,29.12,59.45,0.04,22.64,0.34
2024,134,29.15,57.95,0.13,23.07,0.32
2024,135,28.39,65.34,0.72,19.42,0.37
2024,136,27.47,72.3,3.58,17.71,0.34
2024,137,27.7,71.97,3.32,18.46,0.33
2024,138,26.44,81.0,7.89,16.36,0.17
2024,139,26.45,81.19,10.88,17.12,0.1
2024,140,25.87,88.51,41.21,15.94,0.18
2024,141,26.49,86.66,15.21,15.74,0.16
2024,142,25.06,94.59,9.73,17.06,0.13
2024,143,26.9,81.12,0.71,17.7,0.13
2024,144,25.67,88.05,12.67,18.18,0.16
2024,145,26.3,82.78,14.18,21.88,0.19
2024,146,27.13,74.16,1.1,22.56,0.24
2024,147,26.97,78.11,0.13,20.3,0.16
2024,148,26.6,83.47,0.4,21.87,0.27
2024,149,26.53,83.52,5.18,20.05,0.36
2024,150,25.01,90.17,7.53,9.67,0.29
2024,151,24.52,90.85,10.35,13.67,0.31
2024,152,25.1,88.01,9.44,17.22,0.34
2024,153,25.49,86.03,11.16,19.88,0.22
2024,154,25.81,84.35,1.3,19.4,0.23
2024,155,24.93,89.04,7.29,18.92,0.29
2024,156,26.19,83.06,1.57,22.51,0.27
2024,157,25.75,87.07,0.74,19.89,0.22
2024,158,25.19,88.08,0.85,18.77,0.24
2024,159,25.69,84.39,1.69,17.87,0.24
2024,160,25.06,87.02,5.34,18.33,0.19
2024,161,24.11,92.57,15.33,16.24,0.21
2024,162,24.51,85.64,2.58,15.91,0.29
2024,163,25.21,80.56,0.01,22.04,0.29
2024,164,25.15,83.73,0.02,19.87,0.27
2024,165,26.0,80.21,1.38,19.25,0.25
2024,166,26.16,83.32,2.11,20.78,0.24
2024,167,27.0,75.41,4.72,21.79,0.18
2024,168,25.57,89.59,55.02,19.95,0.12
2024,169,25.45,84.11,0.82,20.41,0.19
2024,170,25.09,85.62,0.36,17.86,0.26
2024,171,24.58,90.26,2.68,17.52,0.25
2024,172,23.94,92.57,3.74,9.48,0.31
2024,173,23.94,92.36,12.22,10.87,0.19
2024,174,23.94,93.48,35.77,12.25,0.28
2024,175,23.43,90.81,15.46,14.3,0.37
2024,176,24.09,89.66,10.07,14.06,0.28
2024,177,23.46,89.94,13.69,18.09,0.28
2024,178,24.08,89.09,27.82,13.29,0.13
2024,179,24.39,88.48,4.79,18.01,0.21
2024,180,25.19,84.97,17.45,18.68,0.18
2024,181,25.22,84.03,0.82,22.13,0.2
2024,182,24.95,84.33,2.71,21.17,0.23
2024,183,24.69,88.85,4.34,19.38,0.29
2024,184,24.73,87.01,1.01,21.79,0.26
2024,185,23.74,92.07,45.87,15.13,0.14
2024,186,23.8,89.23,1.37,14.6,0.21
2024,187,24.39,87.07,5.37,18.12,0.16
2024,188,24.11,91.0,24.44,17.4,0.17
2024,189,25.37,87.85,12.39,19.51,0.22
2024,190,25.17,85.62,4.3,14.88,0.14
2024,191,23.76,94.74,43.02,14.93,0.21
2024,192,23.61,90.01,5.41,18.27,0.22
2024,193,23.95,89.19,21.02,15.85,0.29
2024,194,23.54,91.79,21.11,17.92,0.34
2024,195,22.83,93.51,67.04,11.87,0.41
2024,196,23.01,93.14,12.02,11.23,0.37
2024,197,23.44,93.29,19.96,10.93,0.38
2024,198,23.75,92.69,19.65,13.12,0.19
2024,199,23.76,91.18,18.15,14.94,0.33
2024,200,23.6,91.36,11.54,12.68,0.42
2024,201,23.79,91.39,9.58,12.99,0.35
2024,202,22.72,94.62,47.96,9.66,0.48
2024,203,22.71,92.71,19.9,10.51,0.55
2024,204,23.76,89.86,21.47,11.42,0.58
2024,205,24.12,89.99,15.93,13.89,0.54
2024,206,23.56,87.38,7.09,16.17,0.65
2024,207,23.95,88.36,23.67,13.97,0.7
2024,208,23.35,88.53,12.96,12.63,0.71
2024,209,23.59,90.02,31.81,14.54,0.47
2024,210,23.77,91.49,34.33,11.39,0.36
2024,211,23.65,90.79,9.64,16.59,0.33
2024,212,24.23,90.18,11.6,19.17,0.28
2024,213,23.85,91.27,10.94,19.53,0.25
2024,214,24.45,88.36,2.27,20.92,0.25
2024,215,24.0,91.05,1.11,20.03,0.22
2024,216,24.83,89.88,4.11,18.84,0.11
2024,217,24.49,89.76,6.49,16.54,0.23
2024,218,24.85,86.18,1.67,19.0,0.2
2024,219,24.98,87.15,3.47,17.46,0.14
2024,220,25.03,88.93,7.67,19.23,0.19
2024,221,24.53,93.01,14.5,19.71,0.23
2024,222,24.61,92.16,4.56,18.39,0.21
2024,223,24.92,89.44,0.73,17.28,0.26
2024,224,25.41,87.5,1.1,20.67,0.31
2024,225,24.47,91.06,5.68,20.86,0.35
2024,226,24.95,87.35,0.79,21.91,0.27
2024,227,24.93,87.8,0.26,20.06,0.17
2024,228,25.81,85.99,14.6,20.32,0.14
2024,229,25.19,92.35,51.62,19.02,0.15
2024,230,25.38,87.64,0.9,19.79,0.18
2024,231,26.01,86.1,2.15,20.85,0.17
2024,232,24.88,90.51,6.58,19.89,0.21
2024,233,25.19,88.24,4.16,19.07,0.13
2024,234,24.13,91.25,28.51,17.35,0.15
2024,235,24.76,87.21,8.61,21.48,0.2
2024,236,25.19,85.94,7.15,19.93,0.19
2024,237,24.89,89.7,9.43,21.32,0.19
2024,238,24.38,92.98,5.93,19.36,0.21
2024,239,22.91,90.51,13.65,16.63,0.26
2024,240,24.03,88.51,45.69,17.28,0.24
2024,241,23.94,90.37,8.9,19.05,0.31
2024,242,23.79,91.04,43.4,16.54,0.37
2024,243,23.73,91.28,38.93,16.6,0.34
2024,244,23.61,92.78,4.9,14.45,0.3
2024,245,23.9,89.76,8.12,16.2,0.15
2024,246,24.38,89.98,10.24,16.38,0.21
2024,247,23.77,90.57,10.51,16.55,0.35
2024,248,24.24,90.64,21.2,15.1,0.51
2024,249,24.23,92.53,19.33,11.66,0.45
2024,250,23.82,93.56,11.7,11.42,0.48
2024,251,24.62,89.77,9.58,15.62,0.46
2024,252,24.61,90.87,22.13,18.82,0.36
2024,253,24.72,92.26,3.86,16.71,0.23
2024,254,24.54,92.93,6.64,17.17,0.26
2024,255,24.19,93.25,6.25,17.08,0.2
2024,256,23.94,92.83,2.81,19.02,0.27
2024,257,24.09,90.92,1.83,16.67,0.29
2024,258,23.02,92.53,8.6,14.02,0.4
2024,259,23.24,91.21,8.73,13.38,0.38
2024,260,23.46,93.34,6.91,13.75,0.28
2024,261,23.82,88.91,18.69,17.25,0.19
2024,262,23.03,92.4,73.28,13.91,0.36
2024,263,23.64,90.66,6.69,15.78,0.42
2024,264,24.47,89.98,8.57,14.74,0.38
2024,265,23.96,91.1,22.94,13.28,0.36
2024,266,22.62,91.47,6.98,11.79,0.34
2024,267,23.85,86.38,1.51,16.92,0.11
2024,268,23.56,93.11,4.79,13.04,0.17
2024,269,24.66,86.59,3.93,20.34,0.28
2024,270,23.3,92.1,5.76,12.52,0.22
2024,271,24.01,86.56,0.91,18.97,0.24
2024,272,25.55,85.05,0.3,19.24,0.22
2024,273,25.12,89.57,2.08,19.14,0.26
2024,274,24.73,89.99,0.22,19.01,0.13
2024,275,25.4,83.58,1.93,17.44,0.14
2024,276,24.43,90.58,17.69,16.03,0.26
2024,277,23.14,91.65,2.93,16.25,0.24
2024,278,23.78,85.96,0.2,11.83,0.33
2024,279,22.3,89.89,0.92,13.7,0.21
2024,280,22.79,94.05,2.91,8.94,0.21
2024,281,23.27,92.38,3.4,16.37,0.25
2024,282,23.17,92.95,8.48,11.96,0.24
2024,283,23.0,88.22,1.76,17.9,0.26
2024,284,23.98,87.1,0.41,16.02,0.28
2024,285,24.25,87.53,1.15,18.19,0.28
2024,286,23.8,94.62,3.52,12.68,0.29
2024,287,23.91,89.73,1.75,15.17,0.26
2024,288,24.91,83.85,2.92,20.88,0.2
2024,289,23.65,95.97,8.81,16.38,0.21
2024,290,23.99,89.98,3.78,15.27,0.22
2024,291,23.11,91.79,12.87,14.81,0.2
2024,292,24.03,86.84,8.59,15.63,0.2
2024,293,23.36,90.6,0.72,14.89,0.23
2024,294,23.36,90.53,6.5,17.58,0.19
2024,295,23.28,91.62,3.75,16.49,0.26
2024,296,22.79,94.87,19.26,6.05,0.38
2024,297,22.4,92.9,7.88,13.01,0.32
2024,298,23.64,84.68,0.01,20.07,0.25
2024,299,23.68,88.2,0.23,18.98,0.3
2024,300,20.16,87.19,0.3,14.34,0.3
2024,301,20.35,89.77,13.85,7.43,0.46
2024,302,22.18,93.56,15.4,7.77,0.3
2024,303,23.14,89.0,1.88,9.08,0.32
2024,304,23.25,87.88,0.63,12.43,0.41
2024,305,23.63,90.46,8.95,17.33,0.29
2024,306,23.56,91.48,15.31,10.43,0.22
2024,307,22.1,90.97,6.27,12.1,0.26
2024,308,22.23,90.34,1.02,15.86,0.27
2024,309,23.04,87.85,2.29,15.1,0.23
2024,310,23.13,87.89,0.65,16.62,0.29
2024,311,22.98,90.6,3.99,10.92,0.45
2024,312,22.46,92.73,4.11,11.34,0.44
2024,313,22.81,88.0,1.07,9.28,0.42
2024,314,22.36,86.11,0.0,17.86,0.3
2024,315,23.02,84.91,0.0,18.48,0.22
2024,316,23.37,83.04,0.02,18.35,0.22
2024,317,24.07,86.5,10.89,12.84,0.24
2024,318,24.12,91.67,6.06,15.23,0.24
2024,319,24.17,86.87,0.22,16.54,0.27
2024,320,23.58,82.78,0.05,19.29,0.3
2024,321,23.07,85.57,3.3,19.59,0.31
2024,322,21.97,85.7,0.03,19.28,0.29
2024,323,22.23,87.6,0.67,14.86,0.34
2024,324,23.06,89.02,1.97,12.41,0.37
2024,325,22.55,88.71,1.48,12.39,0.38
2024,326,22.99,86.3,0.23,10.42,0.36
2024,327,22.89,89.08,2.39,10.08,0.44
2024,328,23.24,87.78,1.27,12.39,0.44
2024,329,23.48,86.84,0.61,11.91,0.42
2024,330,22.97,88.28,0.03,15.6,0.36
2024,331,23.32,86.47,0.02,13.11,0.46
2024,332,23.26,85.32,0.22,10.09,0.58
2024,333,21.92,83.7,0.13,9.66,0.68
2024,334,19.77,82.61,0.0,10.9,0.63
2024,335,20.38,84.39,0.0,10.21,0.43
2024,336,21.65,86.38,0.0,12.49,0.32
2024,337,21.97,87.42,0.03,11.83,0.35
2024,338,22.17,87.58,0.35,9.55,0.42
2024,339,21.79,88.27,0.56,7.78,0.41
